"URL","html_name","Title","Subtitle","Date","Content","Country","Topics"
"https://www.hrw.org/news/2002/04/11/international-criminal-court-reality","International Criminal Court a Reality","International Criminal Court a Reality","Human Rights Watch Applauds Historic Justice Benchmark","04/11/2002","(New York) - Human Rights Watch today hailed the 60th ratification of the International Criminal Court (ICC) treaty. At United Nations headquarters in New York, governments supporting the rule of law welcomed the establishment of the first permanent international tribunal to try those accused of genocide, crimes against humanity, and war crimes. The ICC was created because national court systems -- from Guatemala to Sierra Leone to Iraq -- have failed to provide justice to the victims of egregious crimes. The Court will take cases only when the national systems do not work.  """"The International Criminal Court is potentially the most important human rights institution created in 50 years. It will be the court where the Saddams, Pol Pots and Pinochets of the future are held to account,"""" said Richard Dicker, Director of the International Justice Program at Human Rights Watch. The Court will have authority to prosecute the most serious international crimes that are committed after July 1, 2002. The treaty contains numerous safeguards to screen out any politically motivated cases. In addition, the Court will apply the highest procedural protections in international law to the accused. These ensure respect for fair trials.  The 60th ratification has come after less than four years, sooner than even the Court's staunchest advocates expected. Diplomats had previously predicted that it would take eight to ten years to obtain the 60 ratifications.  """"The ICC treaty's early entry into force reinforces the new trend started by the Tribunals for Yugoslavia and Rwanda and the Pinochet litigation. The ICC will be the cornerstone of the emerging system of international justice,"""" Dicker said. The U.S. Government opposes the Court. The Bush administration's hostility comes in the face of strong support for the Court from nearly all of its closest international allies. An announcement by the U.S. administration on its stance towards the Court is expected soon. European states have urged Washington not to oppose the Court. """"It's ironic that the U.S. is opposed to the ICC at a time America is seeking international law enforcement assistance in fighting terrorism,"""" said Dicker. """"It would be profoundly short-sighted for the Bush administration to place itself at odds with the many states committed to extending the rule of law to the worst crimes imaginable."""" The ICC treaty was adopted in July 1998 at the end of a Diplomatic Conference in Rome by 120 votes to seven. Before the deadline for signature on December 31, 2000, 139 countries had signed the ICC treaty. The first meeting of the Court's governing body, the Assembly of States Parties (ASP), is scheduled for September 3-13, 2002. In order to participate in the first ASP, countries must ratify by June 30, 2002. Unlike the two existing ad hoc tribunals, the International Criminal Tribunal for Yugoslavia (ICTY) and the International Criminal Tribunal for Rwanda (ICTR), the ICC will be independent from the United Nations and funded by states that join.","Global","International Justice, International Criminal Court"
"https://www.hrw.org/news/2002/04/10/tanzania-zanzibar-election-massacres-documented","Tanzania- Zanzibar Election Massacres Documented","Tanzania: Zanzibar Election Massacres Documented","","04/10/2002","Tanzanian security forces committed gross abuses, killing at least thirty-five people and wounding more than 600 others, when they ruthlessly suppressed opposition demonstrations in Zanzibar more than one year ago, Human Rights Watch charged in a new report released today. Human Rights Watch said that none of those responsible for the abuses at the end of January 2001, including shootings of demonstrators, beatings and sexual abuse, had yet been held to account. Not until a year after these shocking events did the Tanzanian government appoint a commission of inquiry,” said Peter Takirambudde, executive director of the Africa division at Human Rights Watch. “We welcome that decision, but urge the commission to move quickly to gather the evidence necessary to bring those responsible to justice. We hope that our report will help them get to the truth.” The report, “'The Bullets Were Raining’ – The January 2001 Attack on Peaceful Demonstrators in Zanzibar,” details massacres that took place at four main locations – in Zanzibar Town, and at Wete, Micheweni, and Chake Chake on Pemba Island. Human Rights Watch concludes that upper-level government and security officials planned the crackdown in advance. Human Rights Watch said the Tanzanian army and police opened fire without due cause on January 27, 2001, attacking thousands of supporters of the opposition Civic United Front (CUF) who were protesting against alleged fraud in national elections held three months earlier. In the following days, the security forces, aided by ruling party officials and militias, went on a house-to-house rampage, indiscriminately arresting, beating, and sexually abusing island residents. Some two thousand Zanzibaris fled to nearby Kenya, though most have now returned following an agreement between the government and the CUF. “These events were among the worst in a long history of differences between the mainland government and political opposition in the semi-autonomous Zanzibar islands,” said Takirambudde. “The Tanzanian security forces were willing to shoot, beat, torture, and commit sexual abuse to silence the political opposition.”  No one was reprimanded for a role in the killings, torture, or destruction of property. Instead, Tanzanian President Benjamin Mkapa publicly congratulated the security forces for restoring order on the islands, and several security forces officers were subsequently promoted.  The government-appointed commission of inquiry was set up in January 2002 following an agreement last October between Tanzania’s ruling Chama cha Mapinduzi (CCM) party and the CUF, and is due to announce its findings by July. The October agreement also commits the government to introduce various constitutional reforms.","Africa, Tanzania",""
"https://www.hrw.org/news/2002/04/10/china-united-nations-fails-act","China- United Nations Fails to Act","China: United Nations Fails to Act","","04/10/2002","(Geneva) China will escape scrutiny of its human rights record at the United Nations Commission on Human Rights precisely at a time when abuses are increasing, Human Rights Watch said today. The deadline passed today for delegations to file resolutions that condemn a particular country for human rights abuse.  """"The absence of a China resolution is a diplomatic fiasco,"""" said Reed Brody, Advocacy Director for Human Rights Watch. """"China's human rights record couldn't be clearer, and members of the Commission should be very embarrassed.""""  This is only the second time since 1990 that a China resolution has not been tabled in Geneva by either the European Union or the United States. In 1995, a China resolution came within one vote of being adopted, and since then, the Chinese government has lobbied vigorously to keep any resolutions off the agenda.  Neither the U.S. nor the EU appeared to put a high priority on getting China on the agenda of the Commission this year. Human Rights Watch was particularly critical of the European Union and its member states for today's debacle. On March 11, 2002, the EU foreign ministers met in Brussels and expressed concern about the """"lack of respect for human rights in China, including the freedoms of expression, religion and association."""" The EU declined to sponsor a China resolution, but did leave open the possibility of an individual EU member sponsoring a measure. However, no EU country stepped forward. The Bush administration expressed interest in supporting a resolution if one were tabled, but without a seat on the Commission this year, the U.S. could not be an original sponsor.  In April 2001, a China resolution sponsored by the U.S. was blocked by a """"no action"""" procedural motion by China. That motion was adopted: twenty-three yes, seventeen no, 12 abstentions, and one absent. Human Rights Watch has documented increasing human rights violations in China over the past year, fuelled by Beijing's preoccupation with stability in the face of social and economic upheaval. China launched a massive anti-crime campaign last April, leading to thousands of arbitrary arrests and summary executions; new restrictions on the Internet have been imposed; efforts to organize independent trade unions have been crushed; and officials have carried out an intense crackdown on Falun Gong and unofficial religious groups of all kinds.","Asia, China and Tibet","United Nations"
"https://www.hrw.org/news/2002/04/09/russia-investigate-sexual-violence-troops-chechnya","Russia- Investigate Sexual Violence by Troops in Chechnya","Russia: Investigate Sexual Violence by Troops in Chechnya","","04/09/2002","Russian forces have raped and sexually assaulted women during winter operations in Chechnya, Human Rights Watch charged today. Five women have told Human Rights Watch researchers about incidents of sexual violence they endured earlier this year. Three of the women tried to report the assaults to local authorities who refused to investigate the allegations.  During so-called """"sweep"""" operations, when Russian forces conduct house-to-house searches for those believed to be involved in Chechen rebel activity, male relatives often leave their villages for safer locations to reduce the risk of arbitrary arrest, torture, and """"disappearances."""" However, without men in the house, women become more vulnerable to soldiers intent on sexual assault.  The social and cultural barriers to reporting sexual violence are high in Chechnya.  """"The Russian government is telling the world that life is returning to normal in Chechnya,"""" said Elizabeth Andersen, executive director of Human Rights Watch's Europe and Central Asia division. """"But it hasn't brought anyone to justice for these terrible crimes of sexual violence.""""  Andersen urged the United Nations Commission on Human Rights, now meeting in Geneva, to adopt a resolution condemning Russian abuses in Chechnya. In the past two years, the Commission has adopted strongly worded resolutions on the Chechnya conflict, condemning violations of international human rights and humanitarian law, and calling on Russia to establish a national commission of inquiry and bring abusers to justice. The Russian government has rejected both resolutions.  """"Aset Asimova"""" (not the woman's real name), a 43-year-old widow, told Human Rights Watch that she was at home with her eight-year-old son when drunken soldiers came in early February. Three of them took her into a separate room while others looted the house. """"They tore my dress. They asked me where the men were, they asked me how long I had been without a husband."""" The soldiers then told her to undress, and when she fought them off they beat her with the butts of their rifles, and raped her. """"I don't know how many of them raped me. I lost consciousness, when it was happening. When I came to, they were pouring water on me … then they left.""""  """"Asimova"""" did not report the rape to authorities. Human Rights Watch researchers have found that many women are reluctant to report crimes of sexual assault, fearing stigma and retaliation. """"Asimova's"""" first action after the soldiers left was to hide what had happened, so her grown son would not learn of the rape. """"I smeared the blood on my nose and mouth, as if I had been beaten there and that was the reason for it. I cleaned everything, and hid my dress and put on a clean one.""""  Other women tried to report sexual assaults and found their efforts thwarted by local authorities. During a January 29 sweep operation, soldiers sexually assaulted """"Madina Magomedova"""" (not her real name) and her sisters in their parents' home. Soldiers had come to """"Magomedova's"""" house earlier in the day, and she suspected they returned because they knew that there were no men there.  """"They wanted to touch me, they said I had pretty lips and that they would kiss me,"""" she told Human Rights Watch. """"I knew what they wanted to do and started to resist. One of the soldiers said 'Wait bitch until I fuck you.'"""" """"Magomedova"""" told Human Rights Watch that she had not been raped, but that the soldiers beat her badly while she struggled against them; she needed three days of bedrest to recover.  Soldiers threatened """"Magomedova's"""" sisters in her presence, and also tried to coerce one of them to perform oral sex. """"They wanted to arrest my older sister, because she only has a temporary registration certificate, not an internal passport. One asked if she was married and when she said she was divorced, they asked her if she 'had ever given a blow job before.' They said 'his dick would only have to be in her mouth five minutes,' and 'that it would be good for both of them.'"""" """"Magomedova"""" filed a criminal case with the prosecutor's office for sexual assault despite warnings from the soldiers against it and a local prosecutor who discouraged her from going forward with the case. Fearing retribution, she eventually fled to a different town.  In another case, two sisters detained in early March suffered sexual assault while in custody. Relatives convinced the two women to come forward to report their ill-treatment to state authorities. """"Luiza Larsanova"""" (not the woman's real name), a 27-year-old woman, was detained on March 4, 2002 and held in two locations before being released the same evening. Soldiers threatened """"Larsanova"""" with rape to coerce information from her about Chechen fighters.  She told Human Rights Watch, """"In the first place they beat me, and that was bad. But in the second place, they said they would rape me. That was worse. I was sitting on a chair, and one of them grabbed me from behind, and started to caress me, as if to calm me but really it was terrifying, saying 'oh you're so sweet, so tiny.' I was wearing woolen long underwear under my skirt, and he told me to take them and my skirt off. I was crying, and said I had nothing to tell them and to leave me alone, I was practically on my knees, begging him not to touch me.""""  """"Larsanova"""" told Human Rights Watch that although the soldiers groped her breasts and fondled her, they did not rape her.  """"Larsanova's"""" 21-year-old sister """"Tsatsita Timurova"""" (not her real name), detained the previous day, also told Human Rights Watch that while detained she was beaten, groped, and threatened, but not raped. The soldiers who released the sisters warned them not to file any complaints about their treatment. """"Larsanova"""" did approach local police officers she knew personally who discouraged her from proceeding. """"When I tried to tell them what happened, they said I should name where I was held and who detained me,"""" she told Human Rights Watch. """"Larsanova"""" had been hooded when she was detained and transported, as are many detainees in Chechnya, and could not provide such identifying details. Separately, """"Timurova"""" was rebuffed when she went to her local police station to complain.  These are not the first allegations of rape and sexual violence by Russian forces to emerge from Chechnya. In January 2002, Human Rights Watch provided a memorandum documenting other cases of rape and sexual assault in Chechnya to the U.N. Committee on the Elimination of Discrimination against Women (CEDAW). In a public statement, the Committee raised serious concerns about the Russian Federation's failure to conduct proper investigations or hold perpetrators accountable in the vast majority of cases in the face of strong evidence that members of the Russian forces committed acts of rape and other sexual violence against women during the armed conflict in Chechnya. Human Rights Watch also sent letters supporting the U.N. Committee's call for accountability for these crimes to the members of the Russian Duma-Parliamentary Assembly of the Council of Europe Working Group on Chechnya on March 28, 2002.","Europe/Central Asia, Russia","Women's Rights"
"https://www.hrw.org/news/2002/04/09/ethnic-attacks-afghanistan","Ethnic Attacks in Afghanistan","Ethnic Attacks in Afghanistan","Ongoing Violence Threatens Loya Jirga Process","04/09/2002","(New York) Targeted violence and looting by ethnic militias has uprooted Pashtun communities across northern Afghanistan, Human Rights Watch said in a new report released today. The displacement and insecurity could undermine the loya jirga process, which begins at the district level on April 13 and will lead in June to the selection of a new government for a two-year transitional period. If northern Pashtuns are unable to take part in district or regional meetings to choose their representatives, then the validity of the entire loya jirga process will be called into question,"""" said Peter Bouckaert, Human Rights Watch's senior researcher for emergencies. """"The international community must act now to guarantee the security of northern Pashtuns and other local minorities across Afghanistan as the loya jirga process begins."""" The 56-page report, Paying for the Taliban's Crimes: Abuses Against Ethnic Pashtuns in Northern Afghanistan, documents cases of summary executions, beatings, sexual violence, abductions, and looting that have been committed since November 2001, when non-Pashtun Northern Alliance forces regained power in the north. The report's findings, gathered during four weeks of interviews with villagers, community leaders, and international observers in northern Afghanistan, include the following: · Hazara gunmen killed 37 Pashtun men in the village of Bargah-e Afghani, in Chimtal district of Balkh province, in early December, after tying most of them up, beating them in front of their families, and demanding money to spare their lives; · Two Pashtun men arrested by Uzbek soldiers in the Aibak market in Samangan province in late December were held for a week in a basement and beaten with cables until they agreed to pay money; and · A Pashtun farmer in Nahrin district of Baghlan province was beaten for half an hour on February 20 in front of a Tajik commander who was demanding money from him. His wife, who tried to intercede, was kicked hard. Despite cultural barriers to reporting sexual violence in Afghanistan, Human Rights Watch was able to gather testimony from several rape survivors and witnesses. In one case from Balkh city in late December, a Pashtun woman recounted how she and her fourteen-year-old daughter were gang-raped by Hazara soldiers. All three of the major armed factions in the north-the mainly Uzbek Junbish-i Milli-yi Islami, the mainly Tajik Jamiat-e Islami, and the Hazara Hizb-i Wahdat-are implicated in the violence against ethnic Pashtuns. Armed villagers from non-Pashtun communities have also looted and attacked Pashtuns with impunity in areas controlled by one or another of these parties. The attacks are being carried out partly in reprisal for perceived support given to the Taliban in northern Afghanistan by local Pashtuns. The Taliban was dominated by Pashtuns from Kandahar and other southern provinces, and its forces were implicated in massacres, destruction of homes, and other serious abuses against non-Pashtun communities in the north between 1997 and 2001. A three-person team appointed in February by Hamid Karzai, the chairman of Afghanistan's interim government, to investigate abuses against northern Pashtuns had findings similar to those of Human Rights Watch. In its report, Human Rights Watch welcomed the appointment but said that Chairman Karzai's capacity to implement the team's recommendations is limited. Key power in the north remains in the hands of regional warlords and local commanders, some of whom hold high office in the interim government and provincial administrations. """"The United States and its partners in the coalition against terrorism cannot abandon Afghanistan to parties that continue to commit human rights abuses,"""" Bouckaert said. """"It's only through the presence of an expanded international security force that Afghan citizens will have an opportunity to choose an accountable government and allow national institutions a chance to rebuild."""" The Human Rights Watch report called on the international community to take the following steps: · Support the expansion of the mandate of the International Security Assistance Force (ISAF) for Afghanistan, which currently is limited to Kabul; · Support the timely creation of a diverse and human rights-trained Afghan national army and exclude from it commanders and troops responsible for war crimes or serious human rights violations; · Support efforts to establish accountability for past and current abuses committed in Afghanistan; · Increase funding for human rights monitoring, including through the Afghan Human Rights Commission that is to be established under the Bonn agreement; and · Ensure humanitarian assistance reaches northern Pashtuns and other minorities displaced by ethnically-targeted violence","Asia, Afghanistan","Women's Rights, Sexual Violence and Rape, Refugees and Migrants, Migrants"
"https://www.hrw.org/news/2002/04/08/dinka-womans-death-sentence-overturned","Dinka Womans Death Sentence Overturned","Dinka Woman's Death Sentence Overturned","Emergency Court Replaces Stoning Sentence With Flogging","04/08/2002","(March 8, 2002) -- On December 8, 2001, the criminal court in Nyala, Southern Darfur, Sudan, summarily sentenced Abok Alfau Akok to death by stoning for committing adultery. Abok Alfau Akok, a married woman, is a Dinka of Christian beliefs who was pregnant at the time of the sentence.   On or about February 9, 2002, the court of appeals in Southern Darfur overturned this sentence, ruling that the woman should be """"reprimanded"""" instead of stoned to death. On February 12, the criminal court in Nyala re-sentenced Abok Alfau Akok to seventy-five lashes. This sentence was carried out immediately without counsel or the right to appeal.   By the time of the lashing, Abok Alfau Akok had given birth. She was released from jail following the lashing and is living with her relatives and caring for her infant child.   Her lawyer lodged an appeal of the death sentence on December 11, 2001 that led to its overturning. The same lawyer has now initiated an appeal of the Nyala criminal court sentence, on the grounds that the immediate execution of the flogging sentence prevented Abok from seeking legal advice or exercising any right of appeal.  Flogging is a cruel and inhuman punishment that violates Sudan's international law obligations under the International Covenant on Civil and Political Rights and the Convention Against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment. Abok Alfau Akok's rights to a fair trial and to appeal the criminal court's decision have been violated by the Nyala criminal court's sentence and flogging on February 12, 2002.","",""
"https://www.hrw.org/news/2002/04/07/oral-statement-human-rights-watch-fifty-eighth-session-commission-human-rights","Oral Statement by Human Rights Watch at the fifty-eighth session of the Commission on Human Rights","Oral Statement by Human Rights Watch at the fifty-eighth session of the Commission on Human Rights","For consideration under Item 9 of the Provisional Agenda: Russia/Chechnya","04/07/2002","Question of the violation of human rights and fundamental freedoms in any part of the world","Europe/Central Asia, Russia","United Nations"
"https://www.hrw.org/news/2002/04/06/joint-statement-given-jerusalem","Joint Statement Given in Jerusalem","Joint Statement Given in Jerusalem","Human Rights Watch, Amnesty International and the International Commission of Jurists","04/06/2002","Amnesty International, Human Rights Watch and the International Commission of Jurists want to send a clear, unambiguous message to all parties to this conflict, and to the international community. Stop the deliberate targeting of civilians and other persons protected by international humanitarian law. Stop actions that harm them. Immediately deploy international monitors to protect the human rights of Palestinians and Israelis. As a fully-fledged State and as an Occupying Power, Israel has clear obligations under international law, and in particular under the Fourth Geneva Convention. This Convention provides for security measures that can be taken to protect itself, but these do not include the excesses now undertaken by the Israeli government. We strongly deplore actions by the state of Israel that harm persons protected by international humanitarian law. These include prolonged curfews with severe restrictions on the movement of people and access for medical personnel; intensified collective punishments; wanton damage to homes, cars and civilian property; looting and theft in the course of searches; and the coerced use of civilians to assist military operations. Such actions violate international standards and transcend any justification of military necessity.  The Israel Defense Forces (IDF) has recently declared whole areas, such as Ramallah and Bethlehem, closed military zones, and impeded the entrance of outside observers, including journalists, human rights activists, government officials, United Nations representatives, and the International Committee of the Red Cross. The IDF has forcibly entered and ransacked the offices of human rights organizations such as al Haq and LAW. Both Palestinian and Israeli organizations have shown great determination in continuing to work under these circumstances, but it has been almost impossible to verify alarming reports about extra judicial executions, """"liquidations"""" of """"wanted"""" Palestinians, and use of lethal force against civilians and other persons protected by the Geneva Conventions.  As a result of the IDF military operations, hundreds of Palestinians have been arrested. The identities and whereabouts of detainees are not known, and the ICRC has not been allowed access to them, raising concerns about their conditions and treatment. Several released Palestinians have reported that, depending on the IDF unit guarding them, prisoners were at times beaten.  In entire cities and towns, ambulances and emergency medical services have ground to a halt. Medical workers and ambulances have been fired upon. The wounded have been denied access to medical treatment; Palestinians have been killed attempting to reach hospitals for routine medical care. Such abuses raise not simply humanitarian issues: they are serious violations of international humanitarian law.  Even in the face of this situation, we are appalled by an increase in the use of suicide bombers by armed Palestinian groups to attack Israeli civilians. Such deliberate attacks on civilians are absolutely prohibited by international humanitarian law. These actions tarnish the Palestinian cause and will not at all help the situation -they only increase the fear and mistrust of ordinary Israelis as well as adding to the suffering in the region. Over the past week there have also been increasing signs of a breakdown in law and order within Palestinian territories as well, including the street-killing of alleged collaborators with Israel.  All these violations must be stopped by those in a position to do so and perpetrators must be brought to justice.  In the face of such a human rights crisis, it is time for the international community to act. Our three human rights organizations welcome the proposal by Mary Robinson, the UN High Commissioner for Human Rights, that the UN Commission on Human Rights send an immediate mission to the area. We also repeat our call for international permanent presence to be dispatched to Israel and the Occupied territories to monitor the situation, restore respect for human rights and humanitarian law standards and to help protect civilians. The international community, and in particular the United States, should exert its utmost influence to ensure that both the state of Israel and the Palestinian Authority cooperate with and facilitate the work of these missions. The presence of international monitors does not absolve the relevant parties from their human rights responsibilities or obligations. On the contrary it should help enhance them.  Ladies and Gentlemen, civilian suffering is not inevitable in a time of war or occupation. Ordinary people should never become the target of those with arms. All our organizations have witnessed, documented, and reported a wanton disregard for the right to life over the past eighteen months. Such abuse must stop now. Those who commit such crimes must cease them. And the international community is morally, and legally, obliged to act to ensure respect for such basic humanitarian principles.","Middle East/North Africa, Israel/Palestine",""
"https://www.hrw.org/news/2002/04/06/question-violation-human-rights-and-fundamental-freedoms-any-part-world","Question of the violation of human rights and fundamental freedoms in any part of the world","                 Question of the violation of human rights and fundamental freedoms in any part of the world","Oral Statement at UNCHR 58th Session (March 18 - April 26, 2002),","04/06/2002","Question of the violation of human rights and fundamental freedoms in any part of the world","Asia, Europe/Central Asia, China and Tibet, Russia","United Nations"
"https://www.hrw.org/news/2002/04/05/crackdown-democracy-advocates-syria","Crackdown On Democracy Advocates In Syria","Crackdown On Democracy Advocates In Syria","Asad Government Steps Up Repression of Political Critics ","04/05/2002","Human Rights Watch today condemned the harsh prison sentence handed down this week against Riad al-Seif, a 55-year-old independent parliamentarian. He was the second elected member of Syria's parliament in less than a month to get a five-year prison term for advocating democratic change.  Syria has effectively declared war on its peaceful political critics, said Hanny Megally, executive director of the Middle East and North Africa Division of Human Rights Watch. “These sentences are clearly designed to punish and intimidate all advocates of democratic political change in Syria.”  On April 4, the Damascus criminal court found Seif guilty of attempting “to change the Syrian constitution by illegal means.” On March 20, the same court sentenced Mamoun al-Homsi, another outspoken member of parliament who had criticized the government of President Bashar al-Asad, to five years in prison on similar charges. Homsi was arrested in August 2001, al-Seif in September 2001.  Both parliamentarians had openly criticized of Syria's closed political system, dominated by the ruling Bath party, and advocated democratic reforms. Following the death of former president Hafez al-Asad in June 2000, Seif organized a freewheeling discussion group at his home until February 2001, when the government clamped down on these increasingly popular civic forums. Unable to obtain official permission for the continued operation of his group, Seif defiantly revived it in September 2001 and was promptly arrested. Following his arrest, seven other civic forum activists were also detained and remain in prison awaiting trial.  “This is the same pattern of repression of free expression that prevailed under former president Hafez al-Asad,” Megally said. “The new twist is using the civilian judiciary to deliver these deplorable verdicts.”  In the 1980s, Syria rounded up thousands of peaceful political activists and held them in long-term detention without charge or trial. In the 1990s, hundreds of political activists were prosecuted in the exceptional state security court, and typically sentenced to prison terms of five to ten years.  “The sentences imposed on Seif and Homsi do not augur well for the fate of the other activists,” Megally added. “Those cases have been referred to the state security court, and we fear their sentences could be even more severe.”  The procedures of the state security court -- whose decisions cannot be appealed -- do not comply with internationally recognized fair trial standards.  The eight other prisoners, all arrested in September 2001, include one of Syria's most prominent political opposition figures, Riad al-Turk, head of the unauthorized Communist Party-Political Bureau, who is in his seventies and was imprisoned without charge from 1980 to 1998.  Also awaiting trial before the state security court is economics professor Aref Dalila, a founding member of the Committees for the Revival of Civil Society. The other six detainees were active in civil forums and human rights groups: physician Walid al-Buni, lawyer Habib Issa (a participant in Homsi's and Seif's legal defense teams), physician Kamal Labouani, engineer Fawwaz Tello, Habib Saleh, and Hassan Saadoun.  Human Rights Watch called on the European Union and the United States to use diplomatic and other leverage to press for the immediate and unconditional release of the two parliamentarians and the eight still awaiting trial.  Syria is a party to the International Covenant on Civil and Political Rights, which guarantees freedom of expression, association, and assembly.","Middle East/North Africa, Syria",""
"https://www.hrw.org/news/2002/04/04/saudi-arabia-right-peaceful-assembly-denied","Saudi Arabia- Right of Peaceful Assembly Denied","Saudi Arabia: Right of Peaceful Assembly Denied","","04/04/2002","In a fresh reminder of its poor human rights record, the government of Saudi Arabia has reiterated that public demonstrations are not permitted in the kingdom under any circumstances.  The Saudi government warning came after its security forces reportedly dispersed a gathering in the northern town of Skaka, where some 150 Saudis protested Israeli military actions in the West Bank, and arrested dozens of demonstrators. The official Saudi Press Agency on April 4 quoted interior minister Prince Nayef bin Abd al-Aziz as saying: """"This behavior is not allowed and it must not happen again.” He added that demonstrations were “not compatible” with the kingdom’s social system.  “Peaceful assembly is a basic right,” said Hanny Megally, executive director of the Middle East and North Africa division of Human Rights Watch. “The government should be promulgating laws to guarantee this right, not threaten harsh measures for those who try to demonstrate.”  In October 2001, Saudi authorities reportedly arrested several people who participated in a demonstration in Riyadh in support of Palestinians. In February 2002, Prince Nayef made clear that demonstrations would not be tolerated during the annual pilgrimage to Mecca. “We will not permit…demonstrations or marches during the pilgrimage,” he said at a press conference on February 16. “We are totally and firmly ready to face any incident with wisdom, firmness, and force.” The government reportedly deployed 20,000 military and security forces personnel in and around the Holy City of Mecca.  Human Rights Watch recently interviewed Saudi citizens from across the political spectrum who strongly criticized the absence of basic rights in the kingdom, including the right of freedom of expression, association, and peaceful assembly.  “The government’s refusal to open up the country’s political space leaves it terribly out of touch with its own citizens as well as in violation of basic international human rights standards,” said Megally. He noted that the kingdom is currently a member of the United Nations Commission on Human Rights, now holding its annual meeting in Geneva.  Saudi Arabia is not a party to the International Covenant on Civil and Political Rights, one of the basic human rights treaties. Article 21 of the Covenant recognizes the right of peaceful assembly.","Middle East/North Africa, Saudi Arabia",""
"https://www.hrw.org/news/2002/04/04/cambodia/vietnam-montagnard-asylum-rights-threatened","Cambodia-Vietnam- Montagnard Asylum Rights Threatened","Cambodia/Vietnam: Montagnard Asylum Rights Threatened","","04/04/2002","(New York) Human Rights Watch today expressed strong concern about Cambodia's announcement that it will close down two refugee camps and cease protecting and providing temporary asylum for indigenous Montagnard refugees from Vietnam. While Human Rights Watch welcomed Cambodia's decision to authorize the processing of Montagnards for resettlement to the United States, the organization said that Cambodia's decision to close its borders and summarily deport future asylum seekers was contrary to its obligations under international refugee law. On March 31, Cambodian Prime Minister Hun Sen announced that within a month the two refugee camps for Montagnard refugees in Cambodia operated by the U.N. High Commissioner for Refugees (UNHCR) would be closed and all newcomers prevented from entering the country.  """"Like any government, Cambodia has an obligation under international law to keep its borders open to those fleeing persecution and to provide at least temporary protection and asylum,"""" said Rachael Reilly, refugee policy director at Human Rights Watch. """"Failure to do so could result in the return of refugees to a country where their lives and freedom are at risk -- a violation of the most fundamental principle of refugee protection, non-refoulement.""""  Human Rights Watch called on the Vietnamese government to immediately address the cause of the refugee flow and cease its repression of the indigenous Montagnards. Reilly further called on Vietnam to allow UNHCR to station monitors in the Central Highlands to check on refugees who have already returned to Vietnam, either voluntarily or involuntarily, and to monitor future refugee flows.  """"While Cambodia deserves credit for trying to find a solution for the Montagnards who are currently in the refugee camps in Cambodia, we have serious concerns about the future protection of Montagnard asylum seekers fleeing Vietnam,"""" said Reilly. """"And unless Vietnam addresses the cause of the refugee flows by ceasing human rights violations against the Montagnards, there will be no lasting solution to the refugee crisis.""""  Ongoing Repression In February 2001 the Vietnamese government launched a harsh crackdown on Montagnards in the Central Highlands after thousands joined largely peaceful protests for land rights, religious freedom, and independence. Recent reports received by Human Rights Watch indicate that ongoing human rights violations include repression of Evangelical Protestants, travel bans, forced oath-swearing ceremonies, police torture of suspected dissidents, and mistreatment of those who have attempted to flee to Cambodia.  During the past year more than 1,500 Montagnards fled to Cambodia, where many were sheltered in two camps operated by UNHCR in Ratanakiri and Mondolkiri provinces. Cambodia's decision to authorize processing of the Montagnard refugees for resettlement abroad followed the dissolution of a voluntary repatriation program agreed upon in January 2002 in a tripartite agreement by Cambodia, Vietnam and UNHCR.  On March 22, UNHCR announced that it was formally terminating its involvement with the repatriation process after Cambodian officials permitted Vietnam to send delegations of several hundred people to visit the camps to pressure the refugees to return to Vietnam. In one incident on March 21, refugees and UNHCR staff were threatened and roughed up when a delegation of more than 400 people, which included as many as one hundred Vietnamese government agents, overran the camp and conducted house-to-house searches of the refugees' huts.  On March 31, Cambodian authorities announced that they have increased the police and military presence along its border with Vietnam and that any Montagnards caught crossing the border will be considered illegal immigrants and immediately deported.","Asia, Cambodia, Vietnam","Religious Freedom, Refugees and Migrants, Migrants"
